Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Climatological,Forest fire,Bulgaria,Eastern Europe,Europe,2000
Natural,Hydrological,Riverine flood,Viet Nam,South-eastern Asia,Asia,2000
Technological,Transport,Road,Saudi Arabia,Western Asia,Asia,2000
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000
Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Sudden Subsidence (wet),Philippines,South-eastern Asia,Asia,2000
Natural,Hydrological,Landslide (wet),India,Southern Asia,Asia,2000
Natural,Meteorological,Cold wave,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Egypt,Northern Africa,Africa,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Ecuador,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Tornado,Canada,Northern America,Americas,2000
Natural,Meteorological,Cold wave,Argentina,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Cold wave,Uruguay,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Cold wave,Chile,Latin America and the Caribbean,Americas,2000
Natural,Biological,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tornado,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Ukraine,Eastern Europe,Europe,2000
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2000
Technological,Industrial accident,Poisoning,Japan,Eastern Asia,Asia,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Djibouti,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Heat wave,United States of America,Northern America,Americas,2000
Technological,Industrial accident,Fire (Industrial),Egypt,Northern Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Costa Rica,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000
Technological,Transport,Air,Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Riverine flood,Cambodia,South-eastern Asia,Asia,2000
Natural,Hydrological,Landslide (wet),Viet Nam,South-eastern Asia,Asia,2000
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flood (General),Republic of Korea,Eastern Asia,Asia,2000
Technological,Transport,Road,Republic of Korea,Eastern Asia,Asia,2000
Technological,Transport,Air,Jordan,Western Asia,Asia,2000
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2000
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2000
Natural,Hydrological,Flood (General),Thailand,South-eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Viet Nam,South-eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Air,France,Western Europe,Europe,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Climatological,Forest fire,Greece,Southern Europe,Europe,2000
Natural,Meteorological,Cold wave,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Landslide (wet),Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,India,Southern Asia,Asia,2000
Natural,Biological,Bacterial disease,Thailand,South-eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Central African Republic,Sub-Saharan Africa,Africa,2000
Technological,Transport,Air,India,Southern Asia,Asia,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Natural,Meteorological,Storm (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Natural,Hydrological,Mudslide,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Biological,Viral disease,Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Rail,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2000
Technological,Miscellaneous accident,Miscellaneous accident (General),Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Meteorological,Heat wave,Jordan,Western Asia,Asia,2000
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2000
Natural,Meteorological,Heat wave,Israel,Western Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Nepal,Southern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Russian Federation,Eastern Europe,Europe,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Water,Mauritania,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Bhutan,Southern Asia,Asia,2000
Natural,Meteorological,Cold wave,Paraguay,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Heat wave,Morocco,Northern Africa,Africa,2000
Natural,Biological,Viral disease,Ireland,Northern Europe,Europe,2000
Natural,Biological,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Somalia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Landslide (wet),India,Southern Asia,Asia,2000
Natural,Hydrological,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2000
Natural,Hydrological,Flood (General),Niger,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2000
Technological,Industrial accident,Gas leak,Taiwan (Province of China),Eastern Asia,Asia,2000
Technological,Transport,Air,Nepal,Southern Asia,Asia,2000
Technological,Transport,Road,Algeria,Northern Africa,Africa,2000
Natural,Biological,Viral disease,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Rail,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),United States of America,Northern America,Americas,2000
Technological,Transport,Water,Panama,Latin America and the Caribbean,Americas,2000
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2000
Natural,Geophysical,Ash fall,Japan,Eastern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),Japan,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2000
Technological,Transport,Road,Malaysia,South-eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Rwanda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Air,Bahrain,Western Asia,Asia,2000
Natural,Climatological,Forest fire,Slovakia,Eastern Europe,Europe,2000
Natural,Hydrological,Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Sudan,Northern Africa,Africa,2000
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2000
Natural,Climatological,Forest fire,Croatia,Southern Europe,Europe,2000
Natural,Climatological,Forest fire,Greece,Southern Europe,Europe,2000
Natural,Hydrological,Flood (General),Mali,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2000
Natural,Hydrological,Flash flood,Republic of Korea,Eastern Asia,Asia,2000
Technological,Industrial accident,Fire (Industrial),Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Thailand,South-eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Viet Nam,South-eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Viet Nam,South-eastern Asia,Asia,2000
Natural,Meteorological,Tornado,Viet Nam,South-eastern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Coastal flood,Russian Federation,Eastern Europe,Europe,2000
Natural,Meteorological,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2000
Natural,Climatological,Forest fire,Türkiye,Western Asia,Asia,2000
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000
Natural,Hydrological,Coastal flood,Bangladesh,Southern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),New Zealand,Australia and New Zealand,Oceania,2000
Natural,Hydrological,Landslide (wet),China,Eastern Asia,Asia,2000
Technological,Transport,Rail,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Rwanda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Mozambique,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Niger,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Afghanistan,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Kenya,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Latvia,Northern Europe,Europe,2000
Natural,Biological,Viral disease,Nepal,Southern Asia,Asia,2000
Natural,Biological,Viral disease,India,Southern Asia,Asia,2000
Technological,Transport,Road,Yemen,Western Asia,Asia,2000
Technological,Miscellaneous accident,Collapse (Miscellaneous),Angola,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Angola,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Democratic People's Republic of Korea,Eastern Asia,Asia,2000
Technological,Transport,Road,Türkiye,Western Asia,Asia,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Riverine flood,Italy,Southern Europe,Europe,2000
Technological,Transport,Water,Japan,Eastern Asia,Asia,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2000
Natural,Climatological,Forest fire,Spain,Southern Europe,Europe,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Lao People's Democratic Republic,South-eastern Asia,Asia,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Landslide (wet),Peru,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Road,Türkiye,Western Asia,Asia,2000
Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Iraq,Western Asia,Asia,2000
Natural,Biological,Viral disease,Saudi Arabia,Western Asia,Asia,2000
Natural,Biological,Viral disease,Israel,Western Asia,Asia,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Coastal flood,Philippines,South-eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,United States of America,Northern America,Americas,2000
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Ukraine,Eastern Europe,Europe,2000
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2000
Natural,Hydrological,Coastal flood,Japan,Eastern Asia,Asia,2000
Natural,Meteorological,Blizzard/Winter storm,Argentina,Latin America and the Caribbean,Americas,2000
Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2000
Natural,Meteorological,Severe weather,Mexico,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Riverine flood,Sri Lanka,Southern Asia,Asia,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Technological,Transport,Road,Azerbaijan,Western Asia,Asia,2000
Technological,Transport,Water,Republic of Korea,Eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,Bangladesh,Southern Asia,Asia,2000
Natural,Hydrological,Flash flood,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Storm (General),Uganda,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Yemen,Western Asia,Asia,2000
Natural,Biological,Infectious disease (General),Afghanistan,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Uganda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Greece,Southern Europe,Europe,2000
Natural,Hydrological,Flood (General),Panama,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2000
